Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
200805,14421,ACIS-S,NONE,34.00,33.62,TWA 30A,Grosso,173.076,-30.331,archived,VFAINT,TE,7.9852675879685675,268493,2012-04-13 08:02:00,2013-04-17 07:28:55,13200817,STARS AND WD,GO,13,13,None,
200806,13654,ACIS-S,NONE,80.00,76.31,IC 4593,Guerrero,242.935,12.071,archived,VFAINT,TE,6.167261771194569,470622,2012-01-02 15:06:35,2013-01-04 07:01:30,13200819,STARS AND WD,GO,13,13,None,
200809,13659,ACIS-S,NONE,10.00,9.92,HD 178911B,MILLER,287.263,34.600,archived,VFAINT,TE,9.681726894549833,96023,2012-01-06 20:44:59,2013-01-08 12:32:12,13200853,STARS AND WD,GO,13,13,None,
200811,13661,ACIS-S,NONE,12.00,11.91,HD 49674,MILLER,102.877,40.868,archived,VFAINT,TE,7.959590405613169,94828,2012-12-01 13:18:25,2013-12-02 14:22:21,13200853,STARS AND WD,GO,13,13,None,
200815,13665,ACIS-S,NONE,10.00,9.55,HD 107148,MILLER,184.806,-3.320,archived,VFAINT,TE,8.724895841960823,83338,2012-11-16 23:08:24,2013-11-18 11:09:58,13200853,STARS AND WD,GO,13,13,None,
200829,14401,ACIS-S,NONE,12.00,10.69,55 Cnc,Wheatley,133.148,28.330,archived,VFAINT,TE,0.8381945792482574,8960,2012-03-07 02:11:54,2012-06-12 05:12:56,13208415,STARS AND WD,DDT,13,13,None,
200830,14402,ACIS-S,NONE,20.00,18.20,55 Cnc,Wheatley,133.148,28.330,archived,VFAINT,TE,0.5183477308999169,9435,2012-04-05 12:48:25,2012-07-06 09:16:53,13208415,STARS AND WD,DDT,13,13,None,
200831,14459,ACIS-S,NONE,20.00,18.77,GJ 436,Ehrenreich,175.547,26.706,archived,VFAINT,TE,3.1387530831494432,58912,2013-02-16 14:51:23,2014-02-19 06:51:32,14200978,STARS AND WD,GO,14,14,CXO-HST,
200832,14474,ACIS-S,NONE,10.00,9.19,HD 109085,Lisse,188.017,-16.196,archived,VFAINT,TE,2.703251598990596,24855,2013-02-06 06:25:06,2014-05-21 08:28:54,14200632,STARS AND WD,GO,14,14,None,
200832,15565,ACIS-S,NONE,10.00,9.68,HD 109085,Lisse,188.017,-16.196,archived,VFAINT,TE,2.714579235580255,26266,2013-03-09 19:11:05,2014-05-21 08:28:54,14200632,STARS AND WD,GO,14,14,None,
200832,15566,ACIS-S,NONE,10.00,9.86,HD 109085,Lisse,188.017,-16.196,archived,VFAINT,TE,2.8750879831706326,28346,2013-04-14 01:14:49,2014-05-21 08:28:54,14200632,STARS AND WD,GO,14,14,None,
200832,15567,ACIS-S,NONE,10.00,9.67,HD 109085,Lisse,188.017,-16.196,archived,VFAINT,TE,2.4568626687847535,23770,2013-05-20 09:25:07,2014-05-21 08:28:54,14200632,STARS AND WD,GO,14,14,None,
200833,14530,ACIS-S,NONE,36.00,35.59,LP 497-33,Berger,198.585,13.334,archived,VFAINT,TE,8.973908594441943,319364,2013-04-28 00:19:12,2014-05-01 09:25:30,14200124,STARS AND WD,GO,14,14,NRAO,
200841,14540,ACIS-I,NONE,75.00,72.14,Sh 2-27,Oskinova,249.288,-10.520,archived,FAINT,TE,2.271444773170144,163861,2013-07-03 17:34:03,2014-07-04 23:04:53,14200349,STARS AND WD,GO,14,14,None,
200889,14588,ACIS-S,NONE,30.00,29.65,NGC 6026,Kastner,240.338,-34.543,archived,VFAINT,TE,5.000008455051773,148229,2013-06-29 12:49:33,2014-07-01 10:15:04,14200801,STARS AND WD,GO,14,14,None,
200891,14590,ACIS-S,NONE,30.00,29.58,NGC 6072,Kastner,243.242,-36.229,archived,VFAINT,TE,8.600824333990637,254430,2014-01-23 21:22:24,2015-01-27 05:40:05,14200801,STARS AND WD,GO,14,14,None,
200894,14593,ACIS-S,NONE,30.00,28.68,IC 2149,Kastner,89.100,46.105,archived,VFAINT,TE,5.35700046234416,153664,2012-12-30 23:51:47,2013-12-31 13:12:16,14200801,STARS AND WD,GO,14,14,None,
200900,14600,ACIS-S,NONE,50.00,49.35,2MASS J19094043+4930050,Osten,287.418,49.501,archived,VFAINT,TE,3.165713643559601,156237,2013-01-20 04:20:57,2014-01-22 08:50:28,14200875,STARS AND WD,GO,14,14,None,
200908,15536,ACIS-S,NONE,20.00,19.75,GJ 436,Ehrenreich,175.547,26.706,archived,VFAINT,TE,2.8150352292477776,55602,2013-06-18 06:55:32,2014-06-19 05:51:35,14200978,STARS AND WD,GO,14,14,CXO-HST,
200909,15537,ACIS-S,NONE,20.00,18.91,GJ 436,Ehrenreich,175.547,26.706,archived,VFAINT,TE,2.97049944705005,56184,2013-04-18 08:31:13,2014-04-22 08:31:46,14200978,STARS AND WD,GO,14,14,CXO-HST,
200911,15624,ACIS-S,NONE,50.00,46.52,2MASS J19094043+4930050,Osten,287.418,49.501,archived,VFAINT,TE,3.765149347074637,175157,2013-04-10 23:01:13,2014-04-12 07:31:21,14200875,STARS AND WD,GO,14,14,None,
200912,15642,ACIS-S,NONE,20.00,18.77,GJ 436,Ehrenreich,175.547,26.706,archived,VFAINT,TE,2.654655429742927,49818,2014-06-23 10:42:32,2015-06-25 08:15:17,14200978,STARS AND WD,GO,14,14,CXO-HST,
200915,15702,ACIS-S,NONE,16.10,15.93,SDSS J101548.90+094649.7,Green,153.954,9.780,archived,FAINT,TE,5.07779897041468,80872,2015-01-18 08:15:08,2016-01-22 09:22:12,15200243,STARS AND WD,GO,15,15,None,
200920,15707,ACIS-S,NONE,10.00,9.93,HAT-P-2,Salz,245.151,41.048,archived,FAINT,TE,4.801098769721917,47695,2013-11-16 01:15:00,2014-12-20 13:05:51,15200435,STARS AND WD,GO,15,15,None,
200921,15708,ACIS-S,NONE,10.00,9.94,Wasp-38,Salz,243.960,10.033,archived,FAINT,TE,5.063174563664599,50314,2014-01-18 07:52:30,2015-01-21 08:58:34,15200435,STARS AND WD,GO,15,15,None,
200924,15711,ACIS-S,NONE,10.00,9.94,Hat-P-20,Salz,111.916,24.336,archived,FAINT,TE,4.880510753478258,48495,2013-11-24 17:33:40,2014-11-25 10:36:47,15200435,STARS AND WD,GO,15,15,None,
200926,15713,ACIS-S,NONE,10.00,9.51,TYC 8241 2652 1,Guenther,182.259,-51.345,archived,FAINT,TE,0.8871782831240846,8434,2014-02-16 19:30:49,2015-02-17 11:52:05,15200448,STARS AND WD,GO,15,15,None,
200927,15714,ACIS-S,NONE,10.00,10.33,Y Gem,Sahai,115.285,20.429,archived,FAINT,TE,8.6301840115796,89190,2013-12-15 08:58:59,2014-12-16 08:59:53,15200476,STARS AND WD,GO,15,15,None,
200929,15716,ACIS-S,NONE,10.00,9.66,V Hya,Sahai,162.905,-21.250,archived,FAINT,TE,8.377293899539698,80912,2013-12-18 15:38:20,2014-12-19 15:23:22,15200476,STARS AND WD,GO,15,15,None,
200930,15717,ACIS-S,NONE,10.00,9.84,EY Hya,Sahai,131.588,1.632,archived,FAINT,TE,8.492858026730472,83558,2013-12-25 09:30:22,2014-12-26 10:34:45,15200476,STARS AND WD,GO,15,15,None,
200933,15720,ACIS-S,NONE,28.00,27.61,HD 109749,Poppenhaeger,189.318,-40.812,archived,VFAINT,TE,8.372497377532719,231144,2013-12-08 16:09:53,2014-12-09 11:11:37,15200512,STARS AND WD,GO,15,15,XMM,
200937,15724,ACIS-S,NONE,50.00,47.62,GJ581,Brown,229.860,-7.722,archived,VFAINT,TE,0.4984782112320667,23738,2014-06-12 08:19:02,2015-06-13 15:34:47,15200539,STARS AND WD,GO,15,15,None,
200938,15725,ACIS-S,NONE,30.00,30.50,GJ1214,Brown,258.831,4.961,archived,VFAINT,TE,0.4950059839151131,15097,2014-06-17 03:20:29,2015-06-18 05:59:07,15200539,STARS AND WD,GO,15,15,None,
200939,15726,ACIS-S,NONE,25.00,24.65,2MASS J13153094-2649513,Melis,198.879,-26.831,archived,VFAINT,TE,8.229649455591629,202837,2014-12-06 09:01:42,2015-12-08 09:29:22,15200550,STARS AND WD,GO,15,15,None,
200967,16577,ACIS-S,NONE,10.00,9.84,KOI-314,Poppenhaeger,290.382,43.293,archived,VFAINT,TE,8.46663483600192,83300,2014-02-07 21:23:10,2014-05-09 11:15:49,15208463,STARS AND WD,DDT,15,15,None,
200968,16631,ACIS-S,NONE,25.00,22.72,V1180 Cas,Nucita,38.256,72.724,archived,FAINT,TE,8.897757039044144,202154,2014-08-02 21:51:32,2014-08-04 05:44:02,15208478,STARS AND WD,DDT,15,15,None,
200969,16647,ACIS-I,NONE,38.00,35.33,16 Cyg ABC,Guinan,295.460,50.521,archived,FAINT,TE,2.4187129278072863,85463,2016-02-06 12:46:39,2017-02-08 13:51:25,16200073,STARS AND WD,GO,16,16,None,
200969,18756,ACIS-I,NONE,42.00,38.57,16 Cyg ABC,Guinan,295.460,50.521,archived,FAINT,TE,2.4321826862166156,93809,2016-02-07 22:13:58,2017-02-08 13:51:25,16200073,STARS AND WD,GO,16,16,None,
200971,16649,ACIS-S,NONE,27.90,27.59,CBS311,Green,229.775,50.117,archived,VFAINT,TE,6.027308352800753,166315,2016-05-16 01:26:03,2017-05-16 12:27:04,16200105,STARS AND WD,GO,16,16,None,
200972,16650,ACIS-S,NONE,18.50,18.32,SDSS J090128.28+323833.5,Green,135.368,32.643,archived,VFAINT,TE,5.157600883879718,94486,2015-12-12 07:02:26,2016-12-13 11:01:29,16200105,STARS AND WD,GO,16,16,None,
200973,16651,ACIS-S,NONE,16.20,16.02,SDSS J154859.72+341821.7,Green,237.249,34.306,archived,VFAINT,TE,5.013196045019367,80307,2015-06-17 17:28:55,2016-06-18 05:31:19,16200105,STARS AND WD,GO,16,16,None,
200974,16652,ACIS-S,NONE,17.40,17.24,SDSS J163718.64+274026.5,Green,249.328,27.674,archived,VFAINT,TE,5.457498320318647,94072,2014-11-21 19:26:52,2015-11-24 09:48:28,16200105,STARS AND WD,GO,15,16,None,
200974,17534,ACIS-S,NONE,8.50,8.45,SDSS J163718.64+274026.5,Green,249.328,27.674,archived,VFAINT,TE,5.39539813561404,45606,2014-10-19 11:15:26,2015-11-24 09:48:28,16200105,STARS AND WD,GO,15,16,None,
200981,16660,ACIS-S,NONE,15.00,14.77,SDSS J075745.52+280728.8,Poppenhaeger,119.431,28.113,archived,VFAINT,TE,8.878349664593062,131157,2014-12-13 06:02:20,2015-12-15 05:31:24,16200249,STARS AND WD,GO,16,16,None,
200982,16661,ACIS-S,NONE,15.00,14.83,GJ 1142 A,Poppenhaeger,167.027,-5.232,archived,VFAINT,TE,8.758703233049404,129881,2015-02-12 19:53:01,2016-02-13 21:44:06,16200249,STARS AND WD,GO,16,16,None,
200983,16662,ACIS-S,NONE,20.00,18.71,NLTT28469,Poppenhaeger,176.482,31.824,archived,VFAINT,TE,9.413020247971849,176092,2015-10-18 10:32:53,2016-10-26 14:01:08,16200249,STARS AND WD,GO,16,16,None,
200987,16666,ACIS-S,NONE,50.00,49.30,WISEP J190648.47+401106.8,Gizis,286.702,40.185,archived,VFAINT,TE,8.988476426707438,443132,2015-08-14 07:50:38,2016-08-15 17:06:19,16200297,STARS AND WD,GO,16,16,None,
200989,16668,ACIS-S,NONE,13.00,12.89,HD 97658,MILLER,168.638,25.711,archived,VFAINT,TE,5.356299956473754,69068,2015-10-17 13:37:51,2016-10-19 10:51:08,16200348,STARS AND WD,GO,16,16,None,
201004,16683,ACIS-S,NONE,10.00,9.84,Y Gem,Sahai,115.285,20.429,archived,FAINT,TE,9.227513928226534,90786,2014-11-04 07:22:10,2015-11-05 05:55:33,16200747,STARS AND WD,GO,16,16,NRAO,
201006,17249,ACIS-I,NONE,100.00,98.78,Rho Oph Cloud A,Drake,246.658,-24.397,archived,VFAINT,TE,2.6227538046007224,259070,2014-10-06 05:28:11,2015-10-07 16:24:41,16200863,STARS AND WD,GO,15,16,None,
201011,17254,ACIS-I,NONE,50.00,49.43,Praesepe,Drake,129.958,19.528,archived,VFAINT,TE,1.9645501485049526,97110,2015-05-16 16:08:00,2016-05-18 08:19:58,16200863,STARS AND WD,GO,16,16,None,praesepegrid
201012,17255,ACIS-I,NONE,50.00,47.24,Praesepe,Drake,129.958,19.528,archived,VFAINT,TE,1.9312834620631085,91237,2015-05-17 21:10:35,2016-05-19 05:31:52,16200863,STARS AND WD,GO,16,16,None,praesepegrid
201013,17256,ACIS-I,NONE,50.00,47.46,Praesepe,Drake,129.958,19.528,archived,VFAINT,TE,2.02844593619059,96260,2015-06-07 11:59:11,2016-06-08 11:31:49,16200863,STARS AND WD,GO,16,16,None,praesepegrid
201014,17257,ACIS-I,NONE,50.00,47.43,Praesepe,Drake,129.958,19.528,archived,VFAINT,TE,2.0512403289768817,97299,2015-06-01 15:45:40,2016-06-05 15:41:24,16200863,STARS AND WD,GO,16,16,None,praesepegrid
201021,17321,ACIS-S,NONE,20.00,19.60,GJ436,France,175.550,26.703,archived,VFAINT,TE,1.4982727192187935,29363,2015-06-26 01:22:02,2016-07-06 15:11:09,16200943,STARS AND WD,GO,16,16,CXO-HST,
201022,17322,ACIS-S,NONE,10.00,9.14,GJ436,France,175.550,26.703,archived,VFAINT,TE,1.650184711345529,15081,2015-06-25 02:26:52,2016-06-25 13:41:55,16200943,STARS AND WD,GO,16,16,CXO-HST,
201039,17728,ACIS-S,NONE,9.00,8.85,G 10-38,Stelzer,174.308,-1.488,archived,VFAINT,TE,6.232574130482911,55168,2016-03-26 22:48:51,2017-04-05 08:31:12,17200112,STARS AND WD,GO,17,17,None,
201044,17733,ACIS-S,NONE,20.00,20.18,Kepler-444,Poppenhaeger,289.751,41.634,archived,VFAINT,TE,11.56963266073467,233506,2017-04-28 09:22:22,2018-04-30 17:42:02,17200159,STARS AND WD,GO,17,17,None,
201044,20066,ACIS-S,NONE,20.00,19.69,Kepler-444,Poppenhaeger,289.751,41.634,archived,VFAINT,TE,11.892782146955255,234205,2017-04-29 11:20:49,2018-04-30 17:42:02,17200159,STARS AND WD,GO,17,17,None,
201047,17736,ACIS-S,NONE,40.00,42.08,2MASS J10475385+2124234,Williams,161.967,21.404,archived,VFAINT,TE,8.865333846146573,373017,2016-03-24 23:31:47,2017-03-25 16:51:24,17200318,STARS AND WD,GO,17,17,NRAO,
201054,17745,ACIS-I,NONE,25.00,24.75,KQ Vel,Hubrig,163.754,-42.251,archived,FAINT,TE,2.541092994897857,62885,2016-08-20 07:25:42,2017-08-22 05:31:18,17200441,STARS AND WD,GO,17,17,None,
201064,17755,ACIS-S,NONE,19.12,18.83,2MASS J06022918+4951561,Williams,90.622,49.862,archived,VFAINT,TE,11.51201028057553,216771,2016-08-29 07:51:17,2017-08-30 05:21:18,17200636,STARS AND WD,GO,17,17,Swift,
201068,17759,ACIS-S,NONE,11.69,11.90,2MASS J10252645+0512391,Williams,156.359,5.211,archived,VFAINT,TE,9.866063823511034,117360,2016-01-29 06:26:59,2017-01-29 14:01:18,17200636,STARS AND WD,GO,17,17,Swift,
201071,17762,ACIS-S,NONE,14.43,14.19,2MASS J17311725+8205198,Williams,262.812,82.091,archived,VFAINT,TE,10.451452878802614,148298,2016-06-19 02:59:44,2017-06-20 06:01:39,17200636,STARS AND WD,GO,17,17,Swift,
201084,18724,ACIS-S,NONE,20.00,19.82,HD97658,Wheatley,168.638,25.711,archived,VFAINT,TE,2.9975547725689635,59420,2015-12-11 12:39:18,2016-06-09 11:51:20,16208530,STARS AND WD,DDT,16,16,None,
201084,18725,ACIS-S,NONE,20.00,19.82,HD97658,Wheatley,168.638,25.711,archived,VFAINT,TE,3.4786164068876713,68956,2016-03-05 15:59:55,2016-06-09 11:51:20,16208530,STARS AND WD,DDT,16,16,None,
201087,18894,ACIS-S,NONE,30.00,29.66,TWA 29,Kastner,191.308,-44.485,archived,VFAINT,TE,11.61526218456382,344515,2017-04-19 19:00:24,2018-04-20 11:22:16,18200025,STARS AND WD,GO,18,18,None,
201088,18895,ACIS-S,NONE,30.00,26.73,[RVK2015] J1111-2655,Kastner,167.867,-26.917,archived,VFAINT,TE,10.14132698623203,271117,2017-04-06 19:54:07,2018-04-07 13:52:20,18200025,STARS AND WD,GO,18,18,None,
201089,18896,ACIS-S,NONE,15.00,14.86,[RVK2015] J1203-3821,Kastner,180.996,-38.361,archived,VFAINT,TE,10.876701960362668,161655,2017-04-17 16:34:47,2018-08-30 21:41:27,18200025,STARS AND WD,GO,18,18,None,
201089,20060,ACIS-S,NONE,18.00,17.56,[RVK2015] J1203-3821,Kastner,180.996,-38.361,archived,VFAINT,TE,10.357235600139473,181851,2017-04-21 17:55:20,2018-08-30 21:41:27,18200025,STARS AND WD,GO,18,18,None,
201089,20061,ACIS-S,NONE,27.00,26.61,[RVK2015] J1203-3821,Kastner,180.996,-38.361,archived,VFAINT,TE,11.590940888941219,308445,2017-08-30 07:23:09,2018-08-30 21:41:27,18200025,STARS AND WD,GO,18,18,None,
201090,18897,ACIS-S,NONE,30.00,29.67,TWA 33,Kastner,174.888,-30.667,archived,VFAINT,TE,10.40797602835574,308815,2017-04-03 07:59:15,2018-04-04 05:52:01,18200025,STARS AND WD,GO,18,18,None,
201091,18898,ACIS-S,NONE,35.50,35.39,TWA 32,Kastner,186.713,-33.270,archived,VFAINT,TE,10.372008193399303,367057,2017-04-09 20:26:51,2018-04-16 21:32:27,18200025,STARS AND WD,GO,18,18,None,
201091,20056,ACIS-S,NONE,24.50,24.24,TWA 32,Kastner,186.713,-33.270,archived,VFAINT,TE,10.503503179672917,254609,2017-04-14 06:32:48,2018-04-16 21:32:27,18200025,STARS AND WD,GO,18,18,None,
201092,18899,ACIS-S,NONE,30.00,29.57,TWA 34,Kastner,157.188,-28.510,archived,VFAINT,TE,12.035917276003616,355888,2017-11-23 05:56:57,2018-11-24 11:01:26,18200025,STARS AND WD,GO,18,18,None,
201093,18900,ACIS-S,NONE,20.00,20.12,TWA 15A,Kastner,188.586,-48.254,archived,VFAINT,TE,10.999119245622186,221294,2017-04-23 06:26:32,2018-04-25 09:52:19,18200025,STARS AND WD,GO,18,18,None,
201094,18901,ACIS-S,NONE,65.00,59.35,[RVK2015] J1207-3900,Kastner,181.950,-39.001,archived,VFAINT,TE,10.194430948139656,604989,2017-04-04 06:24:14,2018-04-05 05:22:20,18200025,STARS AND WD,GO,18,18,None,
201095,18902,ACIS-S,NONE,29.20,30.43,[RVK2015] J1247-3816,Kastner,191.933,-38.279,archived,VFAINT,TE,10.72520753919828,326361,2017-04-12 14:14:43,2018-04-16 21:32:27,18200025,STARS AND WD,GO,18,18,None,
201095,20057,ACIS-S,NONE,40.80,40.01,[RVK2015] J1247-3816,Kastner,191.933,-38.279,archived,VFAINT,TE,10.893990042225271,435858,2017-04-15 02:45:40,2018-04-16 21:32:27,18200025,STARS AND WD,GO,18,18,None,
201096,18903,ACIS-S,NONE,20.00,19.80,UPM J1012-3124,Kastner,153.038,-31.413,archived,VFAINT,TE,10.601373780913448,209886,2017-03-08 22:14:24,2018-03-09 18:42:17,18200025,STARS AND WD,GO,18,18,None,
201110,18917,ACIS-S,NONE,10.00,10.42,WD 1145+017,Rappaport,177.140,1.483,archived,VFAINT,TE,9.480795204619014,98825,2017-02-17 20:13:14,2018-02-19 06:22:18,18200235,STARS AND WD,GO,18,18,None,
201111,18918,ACIS-S,NONE,10.00,9.93,WD 1145+017,Rappaport,177.140,1.483,archived,VFAINT,TE,9.148822887998314,90875,2017-04-06 13:44:17,2018-04-07 05:12:19,18200235,STARS AND WD,GO,18,18,None,
201112,18919,ACIS-S,NONE,10.00,9.93,WD 1145+017,Rappaport,177.140,1.483,archived,VFAINT,TE,9.076716063860935,90142,2017-05-28 12:23:55,2018-05-30 05:21:21,18200235,STARS AND WD,GO,18,18,None,
201113,18920,ACIS-S,NONE,10.00,9.93,WD 1145+017,Rappaport,177.140,1.483,archived,VFAINT,TE,9.433876010151396,93689,2017-07-04 13:14:14,2018-07-05 05:41:27,18200235,STARS AND WD,GO,18,18,None,
201118,18925,ACIS-S,NONE,30.00,28.77,CU Vir,Robrade,213.066,2.409,archived,VFAINT,TE,1.619899984416841,46608,2017-05-13 12:20:28,2018-05-16 07:11:19,18200269,STARS AND WD,GO,18,18,None,
201121,18928,ACIS-I,NONE,70.00,69.16,Polaris,Evans,37.955,89.264,archived,FAINT,TE,2.750893930818415,190260,2017-07-07 05:57:09,2018-07-10 08:21:30,18200333,STARS AND WD,GO,18,18,None,
201160,20138,ACIS-S,NONE,37.00,36.62,2MASSI J1043075+222523,Williams,160.779,22.423,archived,VFAINT,TE,5.377815393492451,196960,2018-01-27 17:25:11,2019-02-01 05:21:30,19200288,STARS AND WD,GO,19,19,None,
201180,20163,ACIS-S,NONE,40.00,38.51,Wolf 1061,Guinan,247.575,-12.669,archived,FAINT,TE,11.44521940544654,440719,2018-07-28 22:37:39,2019-07-30 09:54:42,19200703,STARS AND WD,GO,19,19,None,
201181,20164,ACIS-S,NONE,30.00,28.14,Luyten's Star,Guinan,111.855,5.207,archived,FAINT,TE,10.771093624994963,303112,2017-12-24 22:34:02,2018-12-26 09:31:06,19200703,STARS AND WD,GO,19,19,None,
201190,20618,ACIS-S,NONE,30.00,26.69,LHS2686,Froning,197.547,47.752,archived,VFAINT,TE,1.2120298299047614,32350,2019-03-08 11:56:58,2020-03-10 10:54:03,19200772,STARS AND WD,GO,19,19,CXO-HST,
201191,20619,ACIS-S,NONE,30.00,26.69,GJ699,Froning,269.448,4.746,archived,VFAINT,TE,1.226946451327075,32749,2019-06-17 08:51:05,2020-06-18 05:04:10,19200772,STARS AND WD,GO,19,19,CXO-HST,
201215,21159,ACIS-S,NONE,30.00,27.73,EPIC 203869467,Stelzer,243.729,-24.618,archived,VFAINT,TE,7.147107348206001,198175,2019-01-20 04:31:19,2020-01-21 05:58:44,20200156,STARS AND WD,GO,20,20,None,
201216,21160,ACIS-S,NONE,15.00,15.74,EPIC 201717791,Stelzer,177.468,3.943,archived,VFAINT,TE,7.596060351765526,119590,2018-11-06 20:03:10,2019-11-08 05:56:19,20200156,STARS AND WD,GO,20,20,None,
201217,21161,ACIS-S,NONE,30.00,29.58,EPIC 201237257,Stelzer,173.320,-3.402,archived,VFAINT,TE,8.115225027795828,240015,2020-07-27 02:09:18,2021-07-28 06:31:24,20200156,STARS AND WD,GO,20,20,None,
201236,21182,ACIS-S,NONE,19.90,19.69,GRB 150314A,Kangas,126.671,63.834,archived,FAINT,TE,7.105306179947315,139910,2019-06-03 01:01:23,2020-06-03 10:24:19,20200615,STARS AND WD,GO,20,20,None,
201243,21189,ACIS-S,NONE,9.00,8.81,BD+59 1783,Schneider,255.843,59.582,archived,VFAINT,TE,3.802827392171352,33500,2019-02-11 22:13:33,2020-02-12 05:23:38,20200630,STARS AND WD,GO,20,20,None,
201245,21191,ACIS-S,NONE,9.00,8.80,HD 146413,Schneider,243.988,7.357,archived,VFAINT,TE,3.763662768551139,33130,2019-01-09 06:05:51,2020-01-09 15:11:34,20200630,STARS AND WD,GO,20,20,None,
201246,21192,ACIS-S,NONE,13.00,12.75,HD 103431,Schneider,178.644,19.428,archived,VFAINT,TE,3.950348360937238,50360,2019-07-24 08:29:01,2020-07-25 09:25:37,20200630,STARS AND WD,GO,20,20,None,
201264,22012,ACIS-S,NONE,20.00,18.82,HD60848,Rauw,114.274,16.904,archived,FAINT,TE,11.483796811110945,216077,2018-12-30 01:09:31,2019-03-30 10:41:48,19208666,STARS AND WD,DDT,19,19,None,
201270,22300,ACIS-S,NONE,24.50,24.23,120751.8-043439,Green,181.966,-4.577,archived,VFAINT,TE,7.466967504147748,180949,2020-04-04 11:44:02,2021-04-05 14:21:41,21200072,STARS AND WD,GO,21,21,None,
201271,22301,ACIS-S,NONE,37.20,36.78,LAMOST J124055.15+485114.2,Green,190.230,48.854,archived,VFAINT,TE,6.471631892261499,238015,2019-09-19 03:46:42,2020-09-20 08:10:35,21200072,STARS AND WD,GO,21,21,None,
201272,22302,ACIS-S,NONE,14.60,14.90,131242.4+555554,Green,198.177,55.932,archived,VFAINT,TE,7.303211405140819,108816,2020-01-25 23:25:10,2021-01-26 17:17:09,21200072,STARS AND WD,GO,21,21,None,
201296,22332,ACIS-S,NONE,15.00,13.67,HD 82443,Wargelin,143.181,26.987,archived,FAINT,TE,1.0538784863912516,14406,2020-01-23 02:42:41,2021-01-27 10:17:11,21200395,STARS AND WD,GO,21,21,None,
201297,22333,ACIS-S,NONE,15.00,13.67,HD 82443,Wargelin,143.181,26.987,archived,FAINT,TE,0.9599023823098374,13120,2020-02-21 05:37:17,2021-02-25 12:21:49,21200395,STARS AND WD,GO,21,21,None,
201306,22351,ACIS-I,NONE,10.00,9.83,[BGK2006] HV 19,Oskinova,173.824,8.034,archived,FAINT,TE,8.114271231856497,79750,2020-02-15 20:14:10,2021-02-16 10:29:34,21200506,STARS AND WD,GO,21,21,None,
201349,23197,ACIS-S,NONE,20.00,19.82,1RXS J105159.4-090433,Guenther,162.999,-9.079,archived,VFAINT,TE,4.303538716598785,85307,2020-03-12 04:33:15,2020-03-12 14:01:47,20201077,STARS AND WD,CCT,21,20,None,
201355,23323,ACIS-S,NONE,10.00,9.92,2MASS J15345704-1418486,Pineda,233.732,-14.316,archived,VFAINT,TE,7.090241954188188,70349,2021-01-10 13:14:22,2022-01-11 06:00:30,22200629,STARS AND WD,GO,22,22,CXO-HST,
201359,23353,ACIS-S,NONE,20.00,19.82,1RXS J064813.6+554216,Guenther,102.053,55.705,archived,VFAINT,TE,4.395943823178061,87114,2020-08-07 19:05:11,2020-08-08 12:21:18,20201077,STARS AND WD,CCT,21,20,None,
201361,23355,ACIS-S,NONE,10.00,9.95,1RXS J161358.4-281509,Guenther,243.492,-28.253,archived,VFAINT,TE,4.523419705260288,45028,2020-08-05 14:06:12,2020-08-05 20:31:11,20201077,STARS AND WD,CCT,21,20,None,
201400,23413,ACIS-S,NONE,10.00,9.83,2MASS J12353357-3452547,Kastner,188.890,-34.882,archived,FAINT,TE,12.851376820331168,126306,2021-03-09 15:08:18,2022-03-09 20:16:22,22200425,STARS AND WD,GO,22,22,None,
201408,23860,ACIS-S,NONE,15.00,13.63,HD 82443,Wargelin,143.181,26.987,archived,FAINT,TE,0.9123792583058249,12440,2021-01-18 21:04:38,2022-01-19 12:54:13,22200350,STARS AND WD,GO,22,22,None,
201447,24974,ACIS-S,NONE,20.00,19.82,1RXS J105203.6+003242,Guenther,163.014,0.544,archived,VFAINT,TE,4.109454886035683,81461,2021-03-03 22:48:45,2021-03-04 12:08:17,20201077,STARS AND WD,CCT,22,20,None,
201451,25088,ACIS-I,NONE,10.00,9.95,GOS G029.27+11.29 01,Povich,271.175,1.922,archived,VFAINT,TE,2.918896243098635,29030,2021-07-14 05:19:45,2021-07-14 10:10:51,20201073,STARS AND WD,CCT,22,20,None,
201516,26232,ACIS-S,NONE,20.00,19.82,HD 99627,Guenther,171.872,-39.876,archived,VFAINT,TE,4.136102999352886,81977,2021-12-19 18:21:09,2021-12-20 16:51:05,20201077,STARS AND WD,CCT,22,20,None,
201520,26267,ACIS-S,NONE,20.00,19.82,HD 48391,Guenther,101.151,31.970,archived,VFAINT,TE,4.124084486911567,81751,2022-01-06 23:59:34,2022-01-07 12:12:52,20201077,STARS AND WD,CCT,22,20,None,
300011,86,ACIS-S,NONE,20.00,18.35,AG DRA,Murray,240.420,66.803,archived,VFAINT,TE,0.8977732634971819,16474,2000-01-23 00:08:14,2001-02-11 07:00:00,01300130,WD BINARIES AND CV,GTO,01,01,None,
