Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
201616,27733,ACIS-S,NONE,20.00,21.78,1RXS J051935.1-131037,Guenther,79.894,-13.177,archived,VFAINT,TE,3.4449051702898044,75037,2023-03-12 10:41:27,2023-03-15 11:41:08,20201077,STARS AND WD,CCT,24,20,None,
201621,27795,ACIS-S,NONE,20.00,19.71,1RXS J133825.0-251634,Guenther,204.607,-25.280,archived,VFAINT,TE,3.5344119501576037,69675,2023-04-13 13:23:08,2023-04-14 12:21:10,20201077,STARS AND WD,CCT,24,20,None,
201622,27796,ACIS-S,NONE,20.00,20.31,1RXS J140247.3-243152,Guenther,210.695,-24.531,archived,VFAINT,TE,3.426014812223645,69566,2023-04-15 14:56:29,2023-04-16 08:31:10,20201077,STARS AND WD,CCT,24,20,None,
201623,27852,ACIS-S,NONE,20.00,19.81,1RXS J172100.9-210640,Guenther,260.252,-21.113,archived,VFAINT,TE,3.527535673478815,69892,2023-05-27 03:44:40,2023-05-28 18:01:12,20201077,STARS AND WD,CCT,24,20,None,
201624,27871,ACIS-S,NONE,20.00,19.18,1RXS J165005.1-122315,Guenther,252.522,-12.387,archived,VFAINT,TE,3.404788793582208,65316,2023-06-02 18:19:41,2023-06-03 08:21:11,20201077,STARS AND WD,CCT,24,20,None,
201625,27872,ACIS-S,NONE,20.00,19.67,1RXS J171610.6-105340,Guenther,259.046,-10.895,archived,VFAINT,TE,3.4291636994268444,67468,2023-06-02 03:51:20,2023-06-02 15:41:11,20201077,STARS AND WD,CCT,24,20,None,
201626,27873,ACIS-S,NONE,20.00,19.81,1RXS J232203.0-465305,Guenther,350.510,-46.884,archived,VFAINT,TE,3.4724812709795643,68783,2023-05-30 04:22:04,2023-05-30 13:51:11,20201077,STARS AND WD,CCT,24,20,None,
201628,27887,ACIS-I,NONE,10.00,9.78,HEP G009.913-01.001,Povich,272.831,-20.850,archived,VFAINT,TE,2.1198179005342483,20727,2023-06-09 13:43:47,2023-06-11 13:31:14,20201073,STARS AND WD,CCT,24,20,None,
201629,27888,ACIS-S,NONE,10.00,9.95,1RXS J164927.6-154008,Guenther,252.365,-15.668,archived,VFAINT,TE,3.380700815925722,33634,2023-06-09 21:11:36,2023-06-11 13:31:14,20201077,STARS AND WD,CCT,24,20,None,
201630,27902,ACIS-S,NONE,20.00,19.81,1RXS J171911.0-110729,Guenther,259.797,-11.122,archived,VFAINT,TE,3.3045917530494853,65477,2023-06-18 07:05:03,2023-06-18 19:36:02,20201077,STARS AND WD,CCT,24,20,None,
201631,27912,ACIS-I,NONE,10.00,9.96,HEP G010.379+02.916,Povich,269.447,-18.523,archived,VFAINT,TE,2.0044075239645887,19955,2023-06-25 21:15:04,2023-06-26 14:16:02,20201073,STARS AND WD,CCT,24,20,None,
201632,27934,ACIS-I,NONE,10.00,9.95,HEP G010.730-01.587,Povich,273.799,-20.414,archived,VFAINT,TE,1.991785042192076,19828,2023-07-09 06:03:14,2023-07-10 15:26:03,20201073,STARS AND WD,CCT,24,20,None,
201633,27935,ACIS-I,NONE,10.00,10.95,HEP G011.675-01.822,Povich,274.497,-19.695,archived,VFAINT,TE,2.051460510015308,22457,2023-07-09 19:02:42,2023-07-10 15:26:05,20201073,STARS AND WD,CCT,24,20,None,
201634,27936,ACIS-S,NONE,20.00,18.43,1RXS J183635.9-150642,Guenther,279.152,-15.112,archived,VFAINT,TE,3.279045805280901,60446,2023-07-04 22:16:15,2023-07-05 16:31:02,20201077,STARS AND WD,CCT,24,20,None,
201635,27944,ACIS-S,NONE,15.00,14.87,2MASS J20100002-2801410,Kastner,302.500,-28.028,archived,VFAINT,TE,0.5632653110070966,8376,2023-07-12 03:16:22,2023-07-12 23:28:53,20201074,STARS AND WD,CCT,24,20,None,
201636,27945,ACIS-S,NONE,20.00,18.83,1RXS J200417.9-261950,Guenther,301.075,-26.330,archived,VFAINT,TE,3.214300662658031,60516,2023-07-10 21:50:23,2023-07-11 11:28:53,20201077,STARS AND WD,CCT,24,20,None,
201637,27956,ACIS-S,NONE,20.00,19.81,TYC 6296-1543-1,Guenther,289.497,-16.334,archived,VFAINT,TE,3.7039598702994887,73388,2023-07-19 01:32:04,2023-07-19 09:58:53,20201077,STARS AND WD,CCT,24,20,None,
201682,28488,ACIS-S,NONE,9.10,9.95,1RXS J072353.5-172436,Guenther,110.974,-17.413,archived,VFAINT,TE,2.988963610036672,29731,2023-08-25 04:20:13,2023-08-25 12:38:53,20201077,STARS AND WD,CCT,24,20,None,
201682,28495,ACIS-S,NONE,10.90,11.92,2RXS J072353.7-172445,Guenther,110.974,-17.413,archived,VFAINT,TE,2.976363793445873,35481,2023-08-25 12:34:39,2023-08-26 09:38:53,20201077,STARS AND WD,CCT,24,20,None,
201684,28490,ACIS-S,NONE,10.00,10.93,Gaia DR2 2946050323261707648,Agüeros,102.643,-17.197,archived,VFAINT,TE,2.99109691391437,32700,2023-08-21 04:00:03,2023-08-21 13:08:53,20201075,STARS AND WD,CCT,24,20,None,
201717,29110,ACIS-S,NONE,15.00,13.95,GJ 2022 B,Kastner,21.117,-33.919,archived,VFAINT,TE,0.46853363796404857,6534,2023-12-18 00:12:24,2023-12-18 12:31:03,20201074,STARS AND WD,CCT,24,20,None,
201729,29229,ACIS-S,NONE,20.00,19.67,2RXS J121306.4-405620,Guenther,183.279,-40.942,archived,VFAINT,TE,2.8741772121941445,56549,2024-02-03 04:30:54,2024-02-04 20:31:04,20201077,STARS AND WD,CCT,24,20,None,
201736,29381,ACIS-S,NONE,10.00,9.55,2RXS J142459.5-372631,Guenther,216.254,-37.447,archived,VFAINT,TE,2.868686347451788,27402,2024-04-15 06:38:25,2024-04-16 06:21:05,20201077,STARS AND WD,CCT,25,20,None,
300470,23325,ACIS-S,NONE,34.00,31.91,R Aqr,Karovska,355.956,-15.284,archived,VFAINT,TE,4.157266991407269,132643,2021-04-29 21:38:04,2022-05-02 20:51:03,22300630,WD BINARIES AND CV,GO,22,22,CXO-HST,
300470,24341,ACIS-S,NONE,36.00,35.60,R Aqr,Karovska,355.956,-15.284,archived,VFAINT,TE,4.207909546134615,149814,2021-04-30 18:00:36,2022-05-02 20:51:03,22300630,WD BINARIES AND CV,GO,22,22,CXO-HST,
300472,23504,ACIS-I,NONE,17.50,18.28,[FSR2007] 1758,Maccarone,262.800,-39.808,archived,FAINT,TE,2.2516575521747146,41167,2022-08-24 05:03:51,2023-10-10 15:22:44,22300113,WD BINARIES AND CV,GO,22,22,HST,
300472,27326,ACIS-I,NONE,15.50,16.86,[FSR2007] 1758,Maccarone,262.800,-39.808,archived,FAINT,TE,2.384810997512731,40207,2022-10-06 17:17:29,2023-10-10 15:22:44,22300113,WD BINARIES AND CV,GO,22,22,HST,
300472,27469,ACIS-I,NONE,17.00,18.04,[FSR2007] 1758,Maccarone,262.800,-39.808,archived,FAINT,TE,2.415426296043207,43585,2022-10-07 18:07:58,2023-10-10 15:22:44,22300113,WD BINARIES AND CV,GO,22,22,HST,
300503,25170,ACIS-S,LETG,30.00,28.16,U Sco,Orio,245.628,-17.879,archived,FAINT,TE,1.4740702176188654,41511,2022-07-14 18:10:37,2023-07-19 09:43:37,23300189,WD BINARIES AND CV,TOO,23,23,None,
300507,26411,ACIS-S,NONE,20.00,19.85,GAIA DR2 6289429093263871488,Luna,211.891,-21.077,archived,VFAINT,TE,5.358485529813107,106366,2022-05-14 03:47:04,2022-05-15 20:35:45,20301068,WD BINARIES AND CV,CCT,23,20,None,
300508,26412,ACIS-I,NONE,20.00,19.82,IV Vir,Luna,214.143,-21.764,archived,FAINT,TE,2.6146176066271467,51818,2022-05-14 15:00:10,2022-05-15 20:45:45,20301068,WD BINARIES AND CV,CCT,23,20,None,
300541,27322,ACIS-S,NONE,17.60,18.83,R Aqr,Karovska,355.956,-15.284,archived,VFAINT,TE,4.858040347634159,91453,2022-10-03 18:33:27,2023-04-11 09:02:45,24300487,WD BINARIES AND CV,GO,23,24,CXO-HST,
300541,27333,ACIS-S,NONE,30.00,27.21,R Aqr,Karovska,355.956,-15.284,archived,VFAINT,TE,4.9575921935695,134917,2022-09-26 11:53:07,2023-04-11 09:02:45,24300487,WD BINARIES AND CV,GO,23,24,CXO-HST,
300541,27467,ACIS-S,NONE,18.70,19.81,R Aqr,Karovska,355.956,-15.284,archived,VFAINT,TE,4.756538924790017,94241,2022-10-04 06:14:58,2023-04-11 09:02:45,24300487,WD BINARIES AND CV,GO,23,24,CXO-HST,
300541,27468,ACIS-S,NONE,13.70,14.88,R Aqr,Karovska,355.956,-15.284,archived,VFAINT,TE,5.112982573787081,76057,2022-10-09 17:27:37,2023-04-11 09:02:45,24300487,WD BINARIES AND CV,GO,23,24,CXO-HST,
300543,27732,ACIS-S,NONE,25.00,24.79,MASTER OT J053141.25-141159.0,Mukai,82.922,-14.200,archived,VFAINT,TE,4.174165901048391,103466,2023-03-11 17:52:59,2023-03-12 09:21:08,20301071,WD BINARIES AND CV,CCT,24,20,None,
300544,27813,ACIS-S,NONE,20.00,19.19,MASTER OT J150518.03-143933.6,Mukai,226.325,-14.659,archived,VFAINT,TE,4.315300834556663,82807,2023-04-29 22:12:31,2023-04-30 13:51:10,20301071,WD BINARIES AND CV,CCT,24,20,None,
300546,27842,ACIS-S,NONE,25.00,25.78,MASTER OT J145056.15-255526.9,Mukai,222.734,-25.924,archived,VFAINT,TE,3.9582855994431396,102028,2023-05-17 11:33:48,2023-05-18 08:21:11,20301071,WD BINARIES AND CV,CCT,24,20,None,
300547,27903,ACIS-S,NONE,11.70,10.97,GAIA DR2 4131017094259009920,Luna,248.491,-20.144,archived,VFAINT,TE,3.9518708804772347,43364,2023-06-15 03:26:03,2023-06-15 11:46:02,20301068,WD BINARIES AND CV,CCT,24,20,None,
300547,27908,ACIS-S,NONE,11.70,10.97,GAIA DR2 4131017094259009920,Luna,248.491,-20.144,archived,VFAINT,TE,3.9003400318393027,42800,2023-06-15 11:39:27,2023-06-16 06:56:02,20301068,WD BINARIES AND CV,CCT,24,20,None,
300547,27909,ACIS-S,NONE,11.60,10.96,GAIA DR2 4131017094259009920,Luna,248.491,-20.144,archived,VFAINT,TE,3.9014155376857875,42768,2023-06-15 19:52:50,2023-06-16 06:56:03,20301068,WD BINARIES AND CV,CCT,24,20,None,
300548,27913,ACIS-S,NONE,11.00,11.96,GAIA DR2 4118200151634006400,Luna,264.881,-20.805,archived,VFAINT,TE,4.012384715706902,47986,2023-06-23 12:02:49,2023-06-24 12:06:03,20301068,WD BINARIES AND CV,CCT,24,20,None,
300548,27919,ACIS-S,NONE,12.00,11.95,GAIA DR2 4118200151634006400,Luna,264.881,-20.805,archived,VFAINT,TE,4.044103807667369,48341,2023-06-23 20:50:39,2023-06-25 01:26:02,20301068,WD BINARIES AND CV,CCT,24,20,None,
300548,27920,ACIS-S,NONE,12.00,11.96,GAIA DR2 4118200151634006400,Luna,264.881,-20.805,archived,VFAINT,TE,3.9726224876652574,47509,2023-06-24 09:04:36,2023-06-25 01:26:02,20301068,WD BINARIES AND CV,CCT,24,20,None,
300549,27923,ACIS-S,NONE,10.50,10.08,Hen 2-374,Luna,273.879,-21.590,archived,VFAINT,TE,3.9444342592658326,39764,2023-06-27 17:01:46,2023-06-28 01:26:02,20301068,WD BINARIES AND CV,CCT,24,20,None,
300549,27931,ACIS-S,NONE,11.20,10.38,Hen 2-374,Luna,273.879,-21.590,archived,VFAINT,TE,3.912241600146594,40610,2023-06-28 01:03:36,2023-06-28 13:56:02,20301068,WD BINARIES AND CV,CCT,24,20,None,
300549,27932,ACIS-S,NONE,13.30,12.24,Hen 2-374,Luna,273.879,-21.590,archived,VFAINT,TE,3.9153538849835603,47940,2023-06-28 08:56:31,2023-06-29 00:36:10,20301068,WD BINARIES AND CV,CCT,24,20,None,
300555,29382,ACIS-S,HETG,30.00,29.31,V1723 Sco,Sokolovsky,261.575,-38.160,archived,FAINT,TE,3.540497397260412,103763,2024-05-07 07:35:16,2024-05-08 08:11:03,25308980,WD BINARIES AND CV,DDT,25,25,None,
402017,20902,ACIS-S,NONE,21.60,20.99,3FGL J1544.6-1125,Jaodand,236.164,-11.472,archived,CC33_GRADED,CC,4.094975529458395,85939,2018-04-16 06:46:55,2023-03-08 00:00:00,19400812,BH AND NS BINARIES,GO,19,19,CXO-NRAO,
402018,20903,ACIS-S,NONE,21.60,21.63,3FGL J1544.6-1125,Jaodand,236.164,-11.472,archived,CC33_GRADED,CC,4.0553480583448875,87729,2019-01-08 12:25:47,2023-03-08 00:00:00,19400812,BH AND NS BINARIES,GO,19,19,CXO-NRAO,
402191,22699,ACIS-S,HETG,25.00,24.63,IGR J16318-4848,Canizares,247.951,-48.817,archived,FAINT,TE,12.58227151512355,309878,2021-08-05 09:31:24,2022-08-16 07:47:40,21400619,BH AND NS BINARIES,GTO,21,21,None,
402191,22700,ACIS-S,HETG,30.00,30.40,IGR J16318-4848,Canizares,247.951,-48.817,archived,FAINT,TE,12.989436637817022,394918,2021-08-13 18:21:26,2022-08-16 07:47:40,21400619,BH AND NS BINARIES,GTO,21,21,None,
402191,23030,ACIS-S,HETG,24.00,23.75,IGR J16318-4848,Canizares,247.951,-48.817,archived,FAINT,TE,11.33012091868036,269086,2021-05-15 12:52:50,2022-08-16 07:47:40,21400619,BH AND NS BINARIES,GTO,21,21,None,
402191,23031,ACIS-S,HETG,25.00,25.62,IGR J16318-4848,Canizares,247.951,-48.817,archived,FAINT,TE,11.570782075761437,296446,2021-05-16 15:35:40,2022-08-16 07:47:40,21400619,BH AND NS BINARIES,GTO,21,21,None,
402191,23032,ACIS-S,HETG,17.00,15.74,IGR J16318-4848,Canizares,247.951,-48.817,archived,FAINT,TE,12.963415232048595,204051,2021-02-06 07:23:33,2022-08-16 07:47:40,21400619,BH AND NS BINARIES,GTO,21,21,None,
402191,24765,ACIS-S,HETG,18.00,17.40,IGR J16318-4848,Canizares,247.951,-48.817,archived,FAINT,TE,13.21379947412168,229946,2021-06-06 03:03:53,2022-08-16 07:47:40,21400619,BH AND NS BINARIES,GTO,21,21,None,
402191,24766,ACIS-S,HETG,22.00,22.08,IGR J16318-4848,Canizares,247.951,-48.817,archived,FAINT,TE,12.657219663913374,279515,2021-06-06 18:37:03,2022-08-16 07:47:40,21400619,BH AND NS BINARIES,GTO,21,21,None,
402191,24767,ACIS-S,HETG,30.00,29.66,IGR J16318-4848,Canizares,247.951,-48.817,archived,FAINT,TE,12.320678353967677,365416,2021-01-17 16:13:14,2022-08-16 07:47:40,21400619,BH AND NS BINARIES,GTO,21,21,None,
402191,24944,ACIS-S,HETG,13.00,12.78,IGR J16318-4848,Canizares,247.951,-48.817,archived,FAINT,TE,13.165744176430549,168294,2021-02-01 12:37:34,2022-08-16 07:47:40,21400619,BH AND NS BINARIES,GTO,21,21,None,
402191,25022,ACIS-S,HETG,25.00,24.72,IGR J16318-4848,Canizares,247.951,-48.817,archived,FAINT,TE,12.446744627013729,307716,2021-06-27 22:12:43,2022-08-16 07:47:40,21400619,BH AND NS BINARIES,GTO,21,21,None,
402191,25034,ACIS-S,HETG,21.00,21.56,IGR J16318-4848,Canizares,247.951,-48.817,archived,FAINT,TE,11.33228348182211,244316,2021-05-15 21:16:21,2022-08-16 07:47:40,21400619,BH AND NS BINARIES,GTO,21,21,None,
402192,22701,ACIS-S,HETG,50.00,46.61,4U 1636-53,Canizares,250.231,-53.751,archived,FAINT,TE,18.247480354615945,850451,2021-08-30 15:25:43,2022-08-31 14:55:38,21400622,BH AND NS BINARIES,GTO,21,21,None,
402192,22936,ACIS-S,HETG,33.00,30.13,4U 1636-53,Canizares,250.231,-53.751,archived,FAINT,TE,18.44923751415235,555810,2021-08-23 13:11:31,2022-08-31 14:55:38,21400622,BH AND NS BINARIES,GTO,21,21,None,
402192,24625,ACIS-S,HETG,30.00,29.09,4U 1636-53,Canizares,250.231,-53.751,archived,FAINT,TE,18.498967494611584,538054,2021-06-12 23:28:12,2022-08-31 14:55:38,21400622,BH AND NS BINARIES,GTO,21,21,None,
402192,24626,ACIS-S,HETG,27.00,24.40,4U 1636-53,Canizares,250.231,-53.751,archived,FAINT,TE,18.178423764790452,443559,2021-08-24 09:58:35,2022-08-31 14:55:38,21400622,BH AND NS BINARIES,GTO,21,21,None,
402202,23424,ACIS-S,NONE,11.30,10.44,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.308142713519947,44982,2022-07-11 00:38:34,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24280,ACIS-S,NONE,30.00,28.70,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.050155286514756,116233,2021-08-07 17:48:23,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24281,ACIS-S,NONE,17.00,16.35,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.075150190683107,66622,2022-08-16 07:22:22,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24282,ACIS-S,NONE,30.00,28.93,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.081629459966811,118101,2021-08-08 07:21:23,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24283,ACIS-S,NONE,18.50,18.83,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,3.851357000463414,72535,2022-03-07 13:30:54,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24284,ACIS-S,NONE,10.90,10.46,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.0739434814605895,42597,2022-07-02 14:49:42,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24285,ACIS-S,NONE,33.50,33.14,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.166323698876611,138073,2021-07-18 06:51:44,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24286,ACIS-S,NONE,30.00,27.90,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.416269809412598,123211,2022-05-19 13:02:26,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24287,ACIS-S,NONE,30.00,29.51,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.134152551733358,121996,2021-08-13 09:29:59,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24288,ACIS-S,NONE,33.00,31.13,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.068273101334813,126648,2021-07-31 12:48:41,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24289,ACIS-S,NONE,29.00,28.62,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.072400871423649,116546,2021-07-26 07:13:00,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24290,ACIS-S,NONE,20.00,19.82,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.039634124732411,80065,2021-07-31 00:29:14,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24291,ACIS-S,NONE,28.00,27.71,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.095571783972358,113488,2021-07-15 01:42:01,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24292,ACIS-S,NONE,17.00,16.73,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.174928766170046,69857,2021-07-07 01:04:36,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24293,ACIS-S,NONE,25.00,24.75,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.189610703012844,103707,2021-04-06 23:33:52,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24294,ACIS-S,NONE,26.00,25.31,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,3.9351785502378958,99618,2021-10-12 14:12:51,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,25086,ACIS-S,NONE,30.00,28.70,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.10396500898076,117776,2021-08-07 02:06:13,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,26352,ACIS-S,NONE,14.00,13.41,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,3.8984536571009363,52265,2022-03-11 16:11:20,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,26446,ACIS-S,NONE,18.10,16.95,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.129519013035424,70004,2022-07-03 02:13:16,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,26451,ACIS-S,NONE,10.50,9.95,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.426180035182991,44025,2022-07-11 15:58:29,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,26452,ACIS-S,NONE,20.20,18.20,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,4.1029198134893905,74653,2022-07-14 02:20:40,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,27264,ACIS-S,NONE,18.00,17.70,hete j1900.1-2455,Degenaar,285.036,-24.920,archived,VFAINT,TE,3.8805312025442276,68695,2022-09-05 11:39:23,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402218,23440,ACIS-S,NONE,32.50,26.83,EXO 0748-676,Parikh,117.140,-67.752,archived,FAINT,TE,0.7218934897544734,19370,2021-08-03 22:27:41,2022-09-23 13:03:56,22400419,BH AND NS BINARIES,GO,22,22,None,
402218,24516,ACIS-S,NONE,27.50,23.60,EXO 0748-676,Parikh,117.140,-67.752,archived,FAINT,TE,0.720350688497491,17002,2021-09-21 18:43:48,2022-09-23 13:03:56,22400419,BH AND NS BINARIES,GO,22,22,None,
402219,23441,ACIS-S,NONE,10.00,9.82,Terzan 6,Homan,267.693,-31.275,archived,FAINT,TE,13.876765124214746,136309,2021-08-23 09:53:10,2022-08-24 06:05:12,22400451,BH AND NS BINARIES,TOO,22,22,HST,
402221,23443,ACIS-S,NONE,30.00,29.58,Terzan 6,Homan,267.696,-31.275,archived,VFAINT,TE,11.526855283215927,340917,2021-04-20 20:11:18,2022-04-23 05:45:18,22400453,BH AND NS BINARIES,TOO,22,22,Swift,
402222,23444,ACIS-S,NONE,30.00,29.68,Terzan 6,Homan,267.696,-31.275,archived,VFAINT,TE,6.345852490911096,188346,2021-06-01 11:27:35,2022-06-02 08:20:23,22400453,BH AND NS BINARIES,TOO,22,22,Swift,
402270,23492,ACIS-I,NONE,10.00,9.74,NGC 253,Earnshaw,11.925,-25.303,archived,FAINT,TE,8.145711487862586,79319,2021-05-05 11:16:03,2022-05-05 17:13:30,22400554,BH AND NS BINARIES,GO,22,22,None,
402271,23493,ACIS-I,NONE,10.00,9.95,NGC 253,Earnshaw,11.925,-25.303,archived,FAINT,TE,3.224183308154011,32067,2021-06-01 20:25:24,2022-06-02 08:20:23,22400554,BH AND NS BINARIES,GO,22,22,None,
402272,23494,ACIS-I,NONE,10.00,9.83,NGC 253,Earnshaw,11.925,-25.303,archived,FAINT,TE,8.20550559902904,80679,2021-07-01 08:03:29,2022-07-02 06:10:27,22400554,BH AND NS BINARIES,GO,22,22,None,
402273,23495,ACIS-I,NONE,10.00,9.83,NGC 253,Earnshaw,11.925,-25.303,archived,FAINT,TE,7.996974508972253,78594,2021-07-27 00:42:59,2022-07-27 09:29:26,22400554,BH AND NS BINARIES,GO,22,22,None,
402274,23496,ACIS-I,NONE,10.00,9.83,NGC 253,Earnshaw,11.925,-25.303,archived,FAINT,TE,8.364820137629474,82219,2021-08-21 07:49:48,2022-08-23 06:25:12,22400554,BH AND NS BINARIES,GO,22,22,None,
402275,23497,ACIS-I,NONE,10.00,9.83,NGC 253,Earnshaw,11.925,-25.303,archived,FAINT,TE,8.120139559770356,79814,2021-09-18 12:23:28,2022-09-19 14:19:03,22400554,BH AND NS BINARIES,GO,22,22,None,
402276,23498,ACIS-I,NONE,10.00,9.96,NGC 253,Earnshaw,11.925,-25.303,archived,FAINT,TE,3.189083586816852,31759,2021-10-13 18:41:04,2022-10-14 12:03:20,22400554,BH AND NS BINARIES,GO,22,22,None,
402277,23499,ACIS-I,NONE,10.00,9.83,NGC 253,Earnshaw,11.925,-25.303,archived,FAINT,TE,7.543988004563941,74195,2021-11-08 10:37:43,2022-11-08 19:20:47,22400554,BH AND NS BINARIES,GO,22,22,None,
402278,23500,ACIS-I,NONE,10.00,9.83,NGC 253,Earnshaw,11.925,-25.303,archived,FAINT,TE,7.8540085770027055,77220,2021-12-06 20:33:41,2022-12-07 06:00:34,22400554,BH AND NS BINARIES,GO,22,22,None,
402279,23501,ACIS-I,NONE,10.00,9.83,NGC 253,Earnshaw,11.925,-25.303,archived,FAINT,TE,7.952996510309403,78146,2022-01-05 13:46:40,2023-01-06 06:52:19,22400554,BH AND NS BINARIES,GO,22,22,None,
402283,24698,ACIS-S,HETG,32.00,25.54,4U1820-30,Canizares,275.919,-30.361,archived,CC33_FAINT,CC,98.39097670364552,2513137,2021-05-06 12:58:29,2022-05-11 21:09:06,22400648,BH AND NS BINARIES,TOO,22,22,None,
402283,25029,ACIS-S,HETG,32.00,25.86,4U1820-30,Canizares,275.919,-30.361,archived,CC33_FAINT,CC,98.80336808009169,2555175,2021-05-07 03:01:51,2022-05-11 21:09:06,22400648,BH AND NS BINARIES,TOO,22,22,None,
402283,25030,ACIS-S,HETG,31.00,23.49,4U1820-30,Canizares,275.919,-30.361,archived,CC33_FAINT,CC,110.27159033411262,2590533,2021-05-07 20:14:49,2022-05-11 21:09:06,22400648,BH AND NS BINARIES,TOO,22,22,None,
402283,25031,ACIS-S,HETG,35.00,22.99,4U1820-30,Canizares,275.919,-30.361,archived,CC33_FAINT,CC,120.43437322076764,2769099,2021-05-09 01:14:23,2022-05-11 21:09:06,22400648,BH AND NS BINARIES,TOO,22,22,None,
402283,25032,ACIS-S,HETG,30.00,20.04,4U1820-30,Canizares,275.919,-30.361,archived,CC33_FAINT,CC,124.69799284230506,2499156,2021-05-09 17:14:31,2022-05-11 21:09:06,22400648,BH AND NS BINARIES,TOO,22,22,None,
402283,25033,ACIS-S,HETG,40.00,23.38,4U1820-30,Canizares,275.919,-30.361,archived,CC33_FAINT,CC,141.37705742473315,3305045,2021-05-10 07:34:41,2022-05-11 21:09:06,22400648,BH AND NS BINARIES,TOO,22,22,None,
402283,25037,ACIS-S,HETG,25.00,17.81,4U1820-30,Canizares,275.919,-30.361,archived,CC33_FAINT,CC,147.39483816348826,2625627,2021-05-11 08:15:53,2022-05-11 21:09:06,22400648,BH AND NS BINARIES,TOO,22,22,None,
402283,25038,ACIS-S,HETG,25.00,15.50,4U1820-30,Canizares,275.919,-30.361,archived,CC33_FAINT,CC,155.50332285486428,2409815,2021-05-11 21:41:29,2022-05-11 21:09:06,22400648,BH AND NS BINARIES,TOO,22,22,None,
