Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
402257,23479,ACIS-S,NONE,35.00,35.00,M51,Earnshaw,202.458,47.204,archived,FAINT,TE,12.840080060631163,449412,2021-06-07 23:32:53,2022-06-09 07:40:20,22400554,BH AND NS BINARIES,GO,22,22,None,
402258,23480,ACIS-S,NONE,35.00,34.51,M51,Earnshaw,202.458,47.204,archived,FAINT,TE,13.044274780544093,450168,2021-07-13 19:02:12,2022-07-14 08:50:49,22400554,BH AND NS BINARIES,GO,22,22,None,
402259,23481,ACIS-S,NONE,18.00,17.72,M51,Earnshaw,202.458,47.204,archived,FAINT,TE,13.156915770813281,233119,2021-08-18 12:53:58,2022-08-20 05:58:26,22400554,BH AND NS BINARIES,GO,22,22,None,
402259,25689,ACIS-S,NONE,17.00,16.90,M51,Earnshaw,202.458,47.204,archived,FAINT,TE,13.294747775023755,224724,2021-08-19 06:02:44,2022-08-20 05:58:26,22400554,BH AND NS BINARIES,GO,22,22,None,
402265,23487,ACIS-S,NONE,30.00,29.57,NGC 4485/90,Earnshaw,187.646,41.664,archived,FAINT,TE,12.625854890819676,373381,2021-04-18 07:32:59,2022-04-21 12:03:12,22400554,BH AND NS BINARIES,GO,22,22,None,
402266,23488,ACIS-S,NONE,30.00,29.57,NGC 4485/90,Earnshaw,187.646,41.664,archived,FAINT,TE,12.792135066937504,378243,2021-05-15 01:54:53,2022-05-17 06:10:26,22400554,BH AND NS BINARIES,GO,22,22,None,
402267,23489,ACIS-S,NONE,30.00,29.69,NGC 4485/90,Earnshaw,187.646,41.664,archived,FAINT,TE,4.291847073220195,127407,2021-06-12 13:16:25,2022-06-14 10:30:17,22400554,BH AND NS BINARIES,GO,22,22,None,
402268,23490,ACIS-S,NONE,30.00,29.57,NGC 4485/90,Earnshaw,187.646,41.664,archived,FAINT,TE,12.917331441772138,381992,2021-07-08 12:31:44,2022-07-09 06:00:21,22400554,BH AND NS BINARIES,GO,22,22,None,
402269,23491,ACIS-S,NONE,30.00,29.66,NGC 4485/90,Earnshaw,187.646,41.664,archived,FAINT,TE,7.358146903713873,218256,2021-08-06 15:22:42,2022-08-09 20:49:43,22400554,BH AND NS BINARIES,GO,22,22,None,
402299,25130,ACIS-S,HETG,10.50,10.37,MS 1603.6+2600,Pradhan,241.441,25.863,archived,FAINT,TE,8.936826191155772,92688,2022-12-05 09:29:31,2023-12-12 17:51:04,23400021,BH AND NS BINARIES,GO,23,23,None,
402299,25709,ACIS-S,HETG,33.50,33.13,MS 1603.6+2600,Pradhan,241.441,25.863,archived,FAINT,TE,10.187687294733529,337500,2022-07-06 00:07:26,2023-12-12 17:51:04,23400021,BH AND NS BINARIES,GO,23,23,None,
402299,27594,ACIS-S,HETG,16.00,14.97,MS 1603.6+2600,Pradhan,241.441,25.863,archived,FAINT,TE,10.294889171984638,154078,2022-12-07 12:44:17,2023-12-12 17:51:04,23400021,BH AND NS BINARIES,GO,23,23,None,
402300,25131,ACIS-S,NONE,13.00,12.41,[PLP2016] 188.073826+12.107060,Dage,188.074,12.107,archived,FAINT,TE,3.9026921697663637,48441,2023-03-26 07:22:15,2024-03-26 21:41:09,23400119,BH AND NS BINARIES,GO,23,23,None,
402300,26371,ACIS-S,NONE,16.00,15.86,[PLP2016] 188.073826+12.107060,Dage,188.074,12.107,archived,FAINT,TE,9.83864346052967,156015,2023-03-06 03:26:31,2024-03-26 21:41:09,23400119,BH AND NS BINARIES,GO,23,23,None,
402300,27751,ACIS-S,NONE,11.00,11.05,[PLP2016] 188.073826+12.107060,Dage,188.074,12.107,archived,FAINT,TE,3.9636860703444667,43802,2023-03-26 14:46:32,2024-03-26 21:41:09,23400119,BH AND NS BINARIES,GO,23,23,None,
402309,27459,ACIS-S,HETG,10.00,9.33,M15 X-2,Homan,322.492,12.167,archived,FAINT,TE,13.688443326893545,127684,2022-09-27 05:05:45,2023-09-28 18:51:46,23400249,BH AND NS BINARIES,TOO,23,23,HST,
402336,25167,ACIS-I,NONE,20.00,20.63,ZTF J1406+1222,Burdge,211.734,12.379,archived,VFAINT,TE,2.2541294543482757,46510,2022-07-30 06:04:41,2023-07-30 17:58:21,23400545,BH AND NS BINARIES,GO,23,23,None,
402345,26008,ACIS-S,HETG,32.50,29.10,M33 X-8,Canizares,23.461,30.660,archived,FAINT,TE,9.918701735948579,288623,2022-10-11 18:39:35,2023-11-26 13:01:03,23400636,BH AND NS BINARIES,GTO,23,23,None,
402345,26084,ACIS-S,HETG,12.00,11.73,M33 X-8,Canizares,23.461,30.660,archived,FAINT,TE,10.399407824816173,122018,2022-10-30 12:54:05,2023-11-26 13:01:03,23400636,BH AND NS BINARIES,GTO,23,23,None,
402345,26085,ACIS-S,HETG,28.00,27.58,M33 X-8,Canizares,23.461,30.660,archived,FAINT,TE,11.38689961571271,314101,2021-11-22 05:14:28,2023-11-26 13:01:03,23400636,BH AND NS BINARIES,GTO,23,23,None,
402345,27484,ACIS-S,HETG,20.00,21.59,M33 X-8,Canizares,23.461,30.660,archived,FAINT,TE,10.137265553610208,218870,2022-11-24 04:28:26,2023-11-26 13:01:03,23400636,BH AND NS BINARIES,GTO,23,23,None,
402356,26247,ACIS-S,NONE,40.00,36.26,SGRB 210726A,Schroeder,193.291,19.190,archived,VFAINT,TE,4.084617671482552,148096,2021-12-31 18:52:51,2022-04-01 15:52:17,22408825,BH AND NS BINARIES,DDT,22,22,None,
402358,26289,ACIS-S,NONE,50.00,49.43,Mrk 1434,Plotkin,158.542,58.064,archived,VFAINT,TE,3.2364165080125376,159985,2022-12-22 17:19:25,2023-12-27 10:51:05,23400677,BH AND NS BINARIES,GO,23,23,CXO-NRAO,
402360,26421,ACIS-S,NONE,10.00,9.95,Swift J095520.7+690400.9,Brightman,148.836,69.067,archived,FAINT,TE,4.641674621377375,46166,2022-06-04 11:27:37,2022-06-05 15:16:21,23408846,BH AND NS BINARIES,DDT,23,23,None,
402381,26523,ACIS-S,NONE,20.00,19.70,4FGL J0039.1+6257,Swihart,9.786,62.960,archived,FAINT,TE,9.8082826424203,193265,2023-01-05 23:34:08,2023-07-06 08:11:05,24400153,BH AND NS BINARIES,GO,24,24,None,
402382,26524,ACIS-S,NONE,20.00,19.71,4FGL J0426.5+5434,Swihart,66.631,54.570,archived,FAINT,TE,8.275425928455933,163099,2023-09-17 18:20:06,2024-03-18 15:58:54,24400153,BH AND NS BINARIES,GO,24,24,None,
402385,26527,ACIS-S,NONE,20.00,18.82,GRB 230506B,O'Connor,326.982,44.511,archived,VFAINT,TE,4.391951026976721,82665,2023-05-11 06:58:47,2023-11-11 15:41:10,24400201,BH AND NS BINARIES,TOO,24,24,None,
402386,26528,ACIS-S,NONE,30.00,27.70,GRB 230506B Epoch2,O'Connor,326.982,44.511,archived,VFAINT,TE,3.357722629113017,93021,2023-06-01 19:30:10,2023-12-03 08:31:11,24400201,BH AND NS BINARIES,TOO,24,24,None,
402386,27880,ACIS-S,NONE,30.00,27.57,GRB 230506B Epoch2,O'Connor,326.982,44.511,archived,VFAINT,TE,3.3523444108069063,92417,2023-06-02 09:58:31,2023-12-03 08:31:11,24400201,BH AND NS BINARIES,TOO,24,24,None,
402456,27707,ACIS-S,HETG,20.00,19.26,RX J0440.9+4431,Reynolds,70.247,44.530,archived,FAINT,TE,93.32803473453498,1797285,2023-02-13 07:13:15,2023-05-13 19:11:06,24408889,BH AND NS BINARIES,DDT,24,24,None,
402505,28375,ACIS-S,HETG,25.00,24.98,Hercules X-1,Kosec,254.458,35.342,archived,CC33_FAINT,CC,19.704969466528123,492226,2023-08-12 22:49:27,2024-02-14 17:38:53,25400480,BH AND NS BINARIES,TOO,24,24,CXO-XMM,
402517,28867,ACIS-S,NONE,20.00,21.39,GRB230812B,Pathak,249.131,47.859,archived,FAINT,TE,3.7297124394757892,79786,2023-09-03 01:04:23,2023-12-03 12:08:53,24408929,BH AND NS BINARIES,DDT,24,24,None,
402518,28868,ACIS-S,NONE,16.00,14.88,GRB230812B,Pathak,249.131,47.859,archived,FAINT,TE,3.5416368075324844,52692,2023-09-18 19:42:15,2023-12-23 14:08:54,24408929,BH AND NS BINARIES,DDT,24,24,None,
402518,28925,ACIS-S,NONE,14.00,13.89,GRB230812B,Pathak,249.131,47.859,archived,FAINT,TE,3.5225055567283703,48928,2023-09-23 00:44:20,2023-12-23 14:08:54,24408929,BH AND NS BINARIES,DDT,24,24,None,
402519,28927,ACIS-S,NONE,15.00,13.95,V404 Cyg,Hynes,306.016,33.867,archived,VFAINT,TE,0.49109839772047875,6849,2023-10-14 20:10:42,2023-10-16 07:48:54,24408930,BH AND NS BINARIES,DDT,24,24,None,
402522,29059,ACIS-S,HETG,20.00,18.89,Cyg X-3,McCollough,308.107,40.958,archived,CC33_FAINT,CC,49.65914637992743,937909,2023-11-22 19:51:20,2023-11-24 14:01:02,24408945,BH AND NS BINARIES,DDT,24,24,None,
503173,22450,ACIS-S,NONE,50.00,47.44,SN2020tcw,MARGUTTI,232.071,39.947,archived,VFAINT,TE,11.347786307869633,538298,2021-06-18 18:21:07,2022-06-22 09:29:18,21500443,SN, SNR AND ISOLATED NS,TOO,21,21,None,
503211,23536,ACIS-I,NONE,25.00,24.75,PSR J2030+4415,Romani,307.712,44.258,archived,VFAINT,TE,2.8553461615205222,70662,2021-02-13 02:02:12,2022-11-09 06:10:41,22500074,SN, SNR AND ISOLATED NS,GO,22,22,NOIRLab,
503211,24236,ACIS-I,NONE,30.00,28.50,PSR J2030+4415,Romani,307.465,44.241,archived,VFAINT,TE,2.709223095905438,77219,2021-11-08 14:09:54,2022-11-09 06:10:41,22500074,SN, SNR AND ISOLATED NS,GO,22,22,NOIRLab,
503211,24954,ACIS-I,NONE,20.00,19.81,PSR J2030+4415,Romani,307.712,44.258,archived,VFAINT,TE,2.798885185321546,55455,2021-02-13 16:09:42,2022-11-09 06:10:41,22500074,SN, SNR AND ISOLATED NS,GO,22,22,NOIRLab,
503212,23537,ACIS-I,NONE,58.00,57.30,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,6.84551598408477,392257,2021-10-20 06:39:53,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503212,24426,ACIS-I,NONE,21.00,20.87,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,6.611777198971306,137975,2022-02-21 09:59:12,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503212,24427,ACIS-I,NONE,25.00,24.73,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,7.006363248429571,173245,2021-07-25 07:08:12,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503212,24428,ACIS-I,NONE,30.00,29.70,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,1.4233157064264663,42278,2021-07-04 07:10:27,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503212,24429,ACIS-I,NONE,25.00,24.79,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,2.1545398311635173,53420,2021-04-25 18:57:34,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503212,24430,ACIS-I,NONE,30.00,29.67,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,7.181187574868525,213041,2021-10-09 08:37:40,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503212,24431,ACIS-I,NONE,26.00,25.71,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,6.900149562428531,177437,2021-04-23 12:26:15,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503212,24432,ACIS-I,NONE,30.00,29.56,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,6.815635602730543,201476,2021-11-14 06:21:27,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503212,24433,ACIS-I,NONE,26.00,25.77,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,1.366787459989284,35216,2021-04-21 18:52:24,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503212,24434,ACIS-I,NONE,30.00,29.66,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,6.82494543462118,202440,2021-03-14 23:58:56,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503212,24435,ACIS-I,NONE,15.00,14.86,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,6.824238397518057,101408,2021-03-15 14:00:39,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503212,24436,ACIS-I,NONE,25.00,24.81,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,1.4026384584415452,34803,2021-04-03 13:15:56,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503212,24437,ACIS-I,NONE,25.00,24.72,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,6.961958714539995,172099,2021-02-19 03:41:20,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503212,24992,ACIS-I,NONE,15.00,14.92,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,2.125872865296652,31727,2021-03-16 00:03:39,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503212,26336,ACIS-I,NONE,19.00,18.23,PSR B2224+65,Romani,336.428,65.601,archived,VFAINT,TE,1.3026366791146011,23744,2022-02-24 18:45:30,2023-02-21 20:44:00,22500076,SN, SNR AND ISOLATED NS,GO,22,22,HST,
503213,23538,ACIS-I,NONE,30.00,28.70,Tycho's SNR,Williams,6.308,64.144,archived,FAINT,TE,40.96534966742849,1175752,2021-09-27 07:44:27,2023-05-26 10:36:04,22500080,SN, SNR AND ISOLATED NS,GO,22,22,None,
503213,24418,ACIS-I,NONE,15.00,14.88,Tycho's SNR,Williams,6.308,64.144,archived,FAINT,TE,38.984122251017425,580243,2022-05-25 18:21:47,2023-05-26 10:36:04,22500080,SN, SNR AND ISOLATED NS,GO,22,22,None,
503213,24419,ACIS-I,NONE,30.00,28.70,Tycho's SNR,Williams,6.308,64.144,archived,FAINT,TE,40.768332290439524,1170043,2021-10-01 05:34:11,2023-05-26 10:36:04,22500080,SN, SNR AND ISOLATED NS,GO,22,22,None,
503213,24420,ACIS-I,NONE,15.00,14.88,Tycho's SNR,Williams,6.308,64.144,archived,FAINT,TE,41.373897763353355,615677,2021-05-20 21:02:13,2023-05-26 10:36:04,22500080,SN, SNR AND ISOLATED NS,GO,22,22,None,
503213,24421,ACIS-I,NONE,30.00,29.69,Tycho's SNR,Williams,6.308,64.144,archived,FAINT,TE,40.05033699741067,1188946,2021-10-17 21:55:06,2023-05-26 10:36:04,22500080,SN, SNR AND ISOLATED NS,GO,22,22,None,
503213,25046,ACIS-I,NONE,15.00,14.71,Tycho's SNR,Williams,6.308,64.144,archived,FAINT,TE,41.72426298976802,613893,2021-05-21 03:19:42,2023-05-26 10:36:04,22500080,SN, SNR AND ISOLATED NS,GO,22,22,None,
503213,26426,ACIS-I,NONE,15.00,14.88,Tycho's SNR,Williams,6.308,64.144,archived,FAINT,TE,38.83126554971877,577982,2022-05-26 05:26:31,2023-05-26 10:36:04,22500080,SN, SNR AND ISOLATED NS,GO,22,22,None,
503216,23541,ACIS-I,NONE,30.00,28.15,Tycho SNR,Hughes,6.321,64.137,archived,FAINT,TE,43.09635672664098,1213204,2021-10-16 05:57:39,2022-10-17 20:58:19,22500103,SN, SNR AND ISOLATED NS,GO,22,22,None,
503216,24391,ACIS-I,NONE,30.00,28.37,Tycho SNR,Hughes,6.321,64.137,archived,FAINT,TE,40.66162475447604,1153571,2021-05-29 01:33:01,2022-10-17 20:58:19,22500103,SN, SNR AND ISOLATED NS,GO,22,22,None,
503217,23542,ACIS-S,NONE,20.00,19.80,GRB210726A,Berger,193.291,19.190,archived,VFAINT,TE,11.167744116263984,221099,2021-07-31 06:37:28,2022-08-01 19:44:04,22500107,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503229,23554,ACIS-S,NONE,25.00,24.73,2020wnt,Terreran,56.658,43.229,archived,VFAINT,TE,11.558499658572567,285863,2021-04-09 14:39:35,2022-04-11 20:30:15,22500226,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503229,24999,ACIS-S,NONE,25.00,24.74,2020wnt,Terreran,56.658,43.229,archived,VFAINT,TE,11.497965053196731,284411,2021-04-10 21:27:06,2022-04-11 20:30:15,22500226,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503230,23555,ACIS-S,NONE,50.00,51.55,2020wnt,Terreran,56.658,43.229,archived,VFAINT,TE,3.9484966867596567,203552,2021-10-18 14:54:01,2022-10-19 15:10:07,22500226,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503237,23562,ACIS-S,NONE,12.00,11.92,SN 2013ff,Patnaude,138.412,76.470,archived,VFAINT,TE,4.858560401825053,57904,2021-06-29 11:36:17,2022-06-29 21:00:37,22500259,SN, SNR AND ISOLATED NS,GO,22,22,NRAO,
503240,23565,ACIS-S,NONE,15.00,14.89,SN 2008D,Patnaude,137.378,33.139,archived,VFAINT,TE,4.001903849237687,59581,2021-12-15 16:22:28,2022-12-16 08:52:24,22500259,SN, SNR AND ISOLATED NS,GO,22,22,NRAO,
503242,23567,ACIS-S,NONE,15.00,14.74,SN 2005cz,Patnaude,189.366,74.190,archived,VFAINT,TE,4.895316140773337,72178,2021-06-20 12:22:43,2022-06-22 09:10:55,22500259,SN, SNR AND ISOLATED NS,GO,22,22,NRAO,
503254,23579,ACIS-S,NONE,20.00,19.64,GRB211023B,Troja,170.310,39.136,archived,VFAINT,TE,4.538944006760281,89154,2021-10-31 02:35:50,2022-05-01 13:48:22,22500483,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503255,23580,ACIS-S,NONE,30.00,29.67,GRB211023B,Troja,170.310,39.136,archived,VFAINT,TE,11.05207307635505,327926,2021-11-29 09:01:46,2022-06-01 05:50:23,22500483,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503255,26218,ACIS-S,NONE,30.00,29.95,GRB211023B,Troja,170.310,39.136,archived,VFAINT,TE,4.101530914361026,122842,2021-11-30 02:57:38,2022-06-01 05:50:23,22500483,SN, SNR AND ISOLATED NS,TOO,22,22,None,
503256,23581,ACIS-S,NONE,40.00,38.18,SN2020ywx,Chandra,178.359,10.897,archived,VFAINT,TE,6.396191708382506,244196,2021-05-02 11:20:43,2022-05-04 13:23:29,22500517,SN, SNR AND ISOLATED NS,TOO,22,22,Swift,
503257,23582,ACIS-S,NONE,40.00,37.08,SN 2020ywx,Chandra,178.359,10.897,archived,VFAINT,TE,6.090110771165791,225803,2021-12-02 07:40:40,2022-12-03 06:00:11,22500517,SN, SNR AND ISOLATED NS,TOO,22,22,Swift,
503302,25179,ACIS-S,NONE,20.00,19.43,SN1986J,Stroh,35.630,42.333,archived,VFAINT,TE,4.044510532881207,78566,2021-11-03 20:59:45,2022-11-04 16:09:36,23500115,SN, SNR AND ISOLATED NS,GO,23,23,None,
503305,25182,ACIS-S,NONE,20.00,19.82,SN2002hi,Stroh,109.975,17.972,archived,VFAINT,TE,3.9663893884261325,78623,2021-12-22 21:12:26,2022-12-23 06:02:25,23500115,SN, SNR AND ISOLATED NS,GO,23,23,None,
503306,25183,ACIS-S,NONE,20.00,19.67,SN2004C,Stroh,171.874,56.880,archived,VFAINT,TE,3.701934556758926,72835,2023-01-05 00:02:23,2024-01-05 09:31:05,23500115,SN, SNR AND ISOLATED NS,GO,23,23,None,
503307,25184,ACIS-S,NONE,20.00,19.67,SN1965G,Stroh,182.975,24.116,archived,VFAINT,TE,4.071899294023266,80114,2022-07-03 09:31:41,2023-07-05 07:25:52,23500115,SN, SNR AND ISOLATED NS,GO,23,23,None,
503309,25186,ACIS-S,NONE,20.00,19.82,SN2012cc,Stroh,186.737,15.046,archived,VFAINT,TE,4.052677554700268,80319,2021-12-26 09:03:25,2022-12-27 10:31:19,23500115,SN, SNR AND ISOLATED NS,GO,23,23,None,
503311,25188,ACIS-S,NONE,20.00,19.81,PTF11qcj,Stroh,198.423,47.299,archived,VFAINT,TE,3.717506222543707,73647,2022-09-28 17:27:34,2023-09-29 11:21:46,23500115,SN, SNR AND ISOLATED NS,GO,23,23,None,
503312,25189,ACIS-S,NONE,20.00,18.23,SN2009fi,Stroh,211.524,11.787,archived,VFAINT,TE,4.044590446084854,73745,2022-07-13 20:41:20,2023-07-14 13:43:37,23500115,SN, SNR AND ISOLATED NS,GO,23,23,None,
503313,25190,ACIS-S,NONE,20.00,19.81,SN2016coi,Stroh,329.767,18.186,archived,VFAINT,TE,4.495601888540181,89049,2022-04-15 07:33:21,2023-04-15 16:53:48,23500115,SN, SNR AND ISOLATED NS,GO,23,23,None,
503314,25191,ACIS-S,NONE,20.00,18.83,SN2014C,Stroh,339.273,34.409,archived,VFAINT,TE,4.081282045965107,76863,2022-01-24 06:09:28,2023-01-24 11:45:08,23500115,SN, SNR AND ISOLATED NS,GO,23,23,None,
503326,25203,ACIS-S,NONE,20.00,18.83,GRB211211A,Troja,212.292,27.889,archived,VFAINT,TE,3.2394797203172248,60990,2023-04-25 15:45:42,2023-07-28 07:21:10,23500324,SN, SNR AND ISOLATED NS,TOO,23,23,HST+NRAO,
503331,25208,ACIS-S,NONE,16.00,14.86,GRB 220101A,Fruchter,1.353,31.769,archived,VFAINT,TE,8.907149281077333,132360,2022-02-07 17:18:56,2023-02-09 17:42:19,23500404,SN, SNR AND ISOLATED NS,TOO,23,23,HST+NRAO,
503331,26305,ACIS-S,NONE,16.00,14.86,GRB 220101A,Fruchter,1.353,31.769,archived,VFAINT,TE,6.824162926374177,101386,2022-02-08 04:01:57,2023-02-09 17:42:19,23500404,SN, SNR AND ISOLATED NS,TOO,23,23,HST+NRAO,
503331,26306,ACIS-S,NONE,16.00,14.86,GRB 220101A,Fruchter,1.353,31.769,archived,VFAINT,TE,6.824843749315258,101389,2022-02-08 14:09:30,2023-02-09 17:42:19,23500404,SN, SNR AND ISOLATED NS,TOO,23,23,HST+NRAO,
503331,26307,ACIS-S,NONE,16.00,14.86,GRB 220101A,Fruchter,1.353,31.769,archived,VFAINT,TE,6.910449877392945,102661,2022-02-09 00:17:02,2023-02-09 17:42:19,23500404,SN, SNR AND ISOLATED NS,TOO,23,23,HST+NRAO,
503331,26308,ACIS-S,NONE,16.00,14.86,GRB 220101A,Fruchter,1.353,31.769,archived,VFAINT,TE,6.920616336840062,102819,2022-02-09 10:16:15,2023-02-09 17:42:19,23500404,SN, SNR AND ISOLATED NS,TOO,23,23,HST+NRAO,
503341,25218,ACIS-S,NONE,15.00,14.88,GRB220219B,Hajela,240.913,31.234,archived,VFAINT,TE,4.38239654664818,65199,2022-05-03 08:06:56,2023-05-04 06:07:47,23500565,SN, SNR AND ISOLATED NS,TOO,23,23,None,
503342,25219,ACIS-S,NONE,17.50,16.08,GRB220219B,Hajela,240.914,31.234,archived,VFAINT,TE,3.7897936049590646,60921,2022-11-21 03:44:43,2023-11-22 09:11:03,23500565,SN, SNR AND ISOLATED NS,TOO,23,23,None,
503342,27567,ACIS-S,NONE,17.50,16.16,GRB220219B,Hajela,240.914,31.234,archived,VFAINT,TE,3.79126096075201,61274,2022-11-21 13:50:40,2023-11-22 09:11:03,23500565,SN, SNR AND ISOLATED NS,TOO,23,23,None,
503372,26612,ACIS-S,NONE,13.00,13.79,SN 2016jae,Dwarkadas,145.644,10.993,archived,VFAINT,TE,3.743220051502055,51624,2023-02-01 08:41:01,2023-08-04 10:21:06,24500040,SN, SNR AND ISOLATED NS,GO,24,24,None,
503372,27686,ACIS-S,NONE,10.00,9.76,SN 2016jae,Dwarkadas,145.644,10.993,archived,VFAINT,TE,4.766000631393364,46539,2023-02-04 00:50:10,2023-08-04 10:21:06,24500040,SN, SNR AND ISOLATED NS,GO,24,24,None,
503372,27687,ACIS-S,NONE,17.00,17.84,SN 2016jae,Dwarkadas,145.644,10.993,archived,VFAINT,TE,4.708788988121905,84003,2023-02-03 14:19:12,2023-08-04 10:21:06,24500040,SN, SNR AND ISOLATED NS,GO,24,24,None,
503372,27688,ACIS-S,NONE,10.00,10.17,SN 2016jae,Dwarkadas,145.644,10.993,archived,VFAINT,TE,4.8054498123754135,48885,2023-02-01 17:44:11,2023-08-04 10:21:06,24500040,SN, SNR AND ISOLATED NS,GO,24,24,None,
503384,26624,ACIS-S,NONE,30.00,29.68,AT2023fhn,Chrimes,152.016,21.074,archived,FAINT,TE,3.207206552973678,95174,2023-04-25 06:56:59,2023-10-28 07:21:10,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503385,26625,ACIS-S,NONE,30.00,29.68,AT2023fhn,Chrimes,152.016,21.074,archived,FAINT,TE,3.8084388994024487,113024,2023-05-08 11:35:40,2023-11-10 12:21:10,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503385,27833,ACIS-S,NONE,30.00,29.67,AT2023fhn,Chrimes,152.016,21.074,archived,FAINT,TE,3.689170153245275,109476,2023-05-09 23:18:53,2023-11-10 12:21:10,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503386,26626,ACIS-S,NONE,18.50,16.88,AT2023fhn,Chrimes,152.016,21.074,archived,VFAINT,TE,3.263280556432297,55078,2023-06-11 07:17:08,2023-12-16 06:46:03,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503386,27835,ACIS-S,NONE,15.00,13.89,AT2023fhn,Chrimes,152.016,21.074,archived,FAINT,TE,3.2411558530221254,45035,2023-06-14 14:56:25,2023-12-16 06:46:03,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503386,27895,ACIS-S,NONE,11.50,10.94,AT2023fhn,Chrimes,152.016,21.074,archived,VFAINT,TE,3.265175082520914,35705,2023-06-11 20:02:38,2023-12-16 06:46:03,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503386,27905,ACIS-S,NONE,15.00,13.89,AT2023fhn,Chrimes,152.016,21.074,archived,FAINT,TE,3.2681498139467666,45401,2023-06-14 22:54:11,2023-12-16 06:46:03,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503386,27906,ACIS-S,NONE,15.00,13.89,AT2023fhn,Chrimes,152.016,21.074,archived,FAINT,TE,3.308547884984033,45972,2023-06-15 07:07:44,2023-12-16 06:46:03,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503386,27907,ACIS-S,NONE,15.00,13.89,AT2023fhn,Chrimes,152.016,21.074,archived,FAINT,TE,3.286505757704755,45656,2023-06-15 15:21:09,2023-12-16 06:46:03,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
503387,26627,ACIS-S,NONE,12.00,10.74,AT2023fhn,Chrimes,152.016,21.074,archived,VFAINT,TE,2.9179179315293235,31329,2023-10-26 03:54:58,2024-05-16 14:21:02,24500143,SN, SNR AND ISOLATED NS,TOO,24,24,HST+NRAO+NOIRLab,
